	DRUG_NAME	STRUCT_ID	TARGET_NAME	TARGET_CLASS	ACCESSION	GENE	SWISSPROT	ACT_VALUE	ACT_UNIT	ACT_TYPE	ACT_COMMENT	ACT_SOURCE	RELATION	MOA	MOA_SOURCE	ACT_SOURCE_URL	MOA_SOURCE_URL	ACTION_TYPE	TDL	ORGANISM
9791	phenindamine	2129	Histamine H1 receptor	GPCR	P31389	HRH1	HRH1_CAVPO	8.8		Kd	Potency against histamine H1 receptor on guinea pig ileum	CHEMBL	=							Cavia porcellus
9792	phenindione	2130	Vitamin K epoxide reductase complex subunit 1	Enzyme	Q9BQB6	VKORC1	VKOR1_HUMAN					WOMBAT-PK		1.0	CHEMBL		https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL711	INHIBITOR	Tclin	Homo sapiens
9793	phenindione	2130	Prothrombin	Enzyme	P00734	F2	THRB_HUMAN					WOMBAT-PK							Tclin	Homo sapiens
9794	phenindione	2130	Arachidonate 5-lipoxygenase	Enzyme	P12527	Alox5	LOX5_RAT	4.82		IC50	In vitro inhibition of 5-lipoxygenase activity in RBL-1 cells.	CHEMBL	=							Rattus norvegicus
9795	pheniprazine	2131	Amine oxidase [flavin-containing] B	Enzyme	P27338	MAOB	AOFB_HUMAN				Mechanism of Action	SCIENTIFIC LITERATURE		1.0	SCIENTIFIC LITERATURE		https://pubmed.ncbi.nlm.nih.gov/17404836	INHIBITOR	Tclin	Homo sapiens
9796	pheniprazine	2131	Amine oxidase [flavin-containing] A	Enzyme	P21397	MAOA	AOFA_HUMAN				Mechanism of Action	SCIENTIFIC LITERATURE		1.0	SCIENTIFIC LITERATURE		https://pubmed.ncbi.nlm.nih.gov/17404836	INHIBITOR	Tclin	Homo sapiens
9797	pheniramine	2132	Histamine H1 receptor	GPCR	P35367	HRH1	HRH1_HUMAN				Mechanism of Action; CHEMBL231; SINGLE PROTEIN	CHEMBL		1.0	CHEMBL		https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1193	ANTAGONIST	Tclin	Homo sapiens
9798	pheniramine	2132	Histamine H4 receptor	GPCR	Q9H3N8	HRH4	HRH4_HUMAN	5.378		Ki		PDSP	=						Tchem	Homo sapiens
9799	pheniramine	2132	Sodium channel alpha subunits; brain (Types I, II, III)	Ion channel	P35498|Q99250|Q9NY46	SCN1A|SCN2A|SCN3A	SCN1A_HUMAN|SCN2A_HUMAN|SCN3A_HUMAN	4.48		IC50	Inhibition of binding of Batrachotoxinin [3H]BTX-B to high affinity sites on voltage dependent sodium channels in a vesicular preparation from guinea pig cerebral cortex	CHEMBL	=						Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin	Homo sapiens
9800	phenmetrazine	2133	Sodium-dependent noradrenaline transporter	Transporter	P23975	SLC6A2	SC6A2_HUMAN	7.298		EC50		WOMBAT-PK	=	1.0	CHEMBL		https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201208	INHIBITOR	Tclin	Homo sapiens
9801	phenmetrazine	2133	Sodium-dependent dopamine transporter	Transporter	Q01959	SLC6A3	SC6A3_HUMAN	6.883		EC50		WOMBAT-PK	=	1.0	CHEMBL		https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201208	INHIBITOR	Tclin	Homo sapiens
9802	phenmetrazine	2133	Amine oxidase [flavin-containing] A	Enzyme	P21397	MAOA	AOFA_HUMAN					WOMBAT-PK							Tclin	Homo sapiens
9803	phenobarbital	2134	Nuclear receptor subfamily 1 group I member 3	Nuclear hormone receptor	Q14994	NR1I3	NR1I3_HUMAN					WOMBAT-PK							Tchem	Homo sapiens
9804	phenobarbital	2134	Nuclear receptor subfamily 1 group I member 2	Nuclear hormone receptor	O75469	NR1I2	NR1I2_HUMAN					WOMBAT-PK							Tchem	Homo sapiens
9805	phenobarbital	2134	GABA-A receptor alpha-1/beta-2/gamma-2	Ion channel	P14867|P18507|P47870	GABRA1|GABRG2|GABRB2	GBRA1_HUMAN|GBRG2_HUMAN|GBRB2_HUMAN					WOMBAT-PK							Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin	Homo sapiens
9806	phenobarbital	2134	Sodium channel alpha subunits; brain (Types I, II, III)	Ion channel	P04774|P04775|P08104	Scn1a|Scn2a|Scn3a	SCN1A_RAT|SCN2A_RAT|SCN3A_RAT	5.6		IC50	Inhibition of [3H]BTX-B binding to neurotoxin site 2 of sodium channel of rat cerebral cortex synaptoneurosomes	CHEMBL	=							Rattus norvegicus
9807	phenolphthalein	2135	Thymidylate synthase	Enzyme	P04818	TYMS	TYSY_HUMAN	5.92		Ki	Inhibition of human thymidylate synthase using N5,N10-methylene tetrahydrofolate by chromogenic assay	CHEMBL	=						Tclin	Homo sapiens
9808	phenolphthalein	2135	Thymidylate synthase	Enzyme	P0A884	thyA	TYSY_ECOLI	5.33		Ki	In vitro inhibition of Lactobacillus casei Thymidylate synthase.	CHEMBL	=							Escherichia coli (strain K12)
9809	phenolphthalein	2135	Thymidylate synthase	Enzyme	P00469	thyA	TYSY_LACCA	5.33		Ki	Inhibition of Lactobacillus casei thymidylate synthase using N5,N10-methylene tetrahydrofolate by chromogenic assay	CHEMBL	=							Lactobacillus casei
9810	phenolphthalein	2135	Thymidylate synthase	Enzyme	Q834R3	thyA	TYSY_ENTFA	5.85		Ki	Inhibition of Enterococcus faecalis thymidylate synthase using N5,N10-methylene tetrahydrofolate by chromogenic assay	CHEMBL	=							Enterococcus faecalis (strain ATCC 700802 / V583)
9811	phenoxybenzamine	2136	Alpha-2A adrenergic receptor	GPCR	P08913	ADRA2A	ADA2A_HUMAN	6.28		IC50		WOMBAT-PK	=	1.0	CHEMBL		https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1200787	ANTAGONIST	Tclin	Homo sapiens
9812	phenoxybenzamine	2136	Alpha-1A adrenergic receptor	GPCR	P35348	ADRA1A	ADA1A_HUMAN	7.27		IC50		WOMBAT-PK	=	1.0	CHEMBL		https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1200787	ANTAGONIST	Tclin	Homo sapiens
9813	phenoxybenzamine	2136	Alpha-2B adrenergic receptor	GPCR	P18089	ADRA2B	ADA2B_HUMAN	8.456		Ki		PDSP	=	1.0	CHEMBL		https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1200787	ANTAGONIST	Tclin	Homo sapiens
9814	phenoxybenzamine	2136	Solute carrier family 22 member 1	Transporter	O15245	SLC22A1	S22A1_HUMAN	4.82		IC50	Inhibition of 4-(4-(dimethylamino)styryl)-N-methylpyridinium uptake at human OCT1 expressed in HEK293 cells by confocal microscopy	CHEMBL	=						Tchem	Homo sapiens
9815	phenoxybenzamine	2136	Dopamine receptor	GPCR	P18901|P19020|P25115|P30729|P61169	Drd1|Drd3|Drd5|Drd4|Drd2	DRD1_RAT|DRD3_RAT|DRD5_RAT|DRD4_RAT|DRD2_RAT	6.92		Ki	In vitro binding affinity to Dopamine receptors of rat striatal membranes by [3H]spiroperidol displacement.	CHEMBL	=							Rattus norvegicus
9816	phenoxybenzamine	2136	Adrenergic receptor alpha-1	GPCR	P15823|P23944|P43140	Adra1b|Adra1d|Adra1a	ADA1B_RAT|ADA1D_RAT|ADA1A_RAT	8.74		Ki	In vitro binding affinity was measured as the inhibition of [3H]WB-4101 binding to alpha-1 adrenergic receptor of rat cortical membranes	CHEMBL	=							Rattus norvegicus
9817	phenoxybenzamine	2136	Sodium channel alpha subunits; brain (Types I, II, III)	Ion channel	P35498|Q99250|Q9NY46	SCN1A|SCN2A|SCN3A	SCN1A_HUMAN|SCN2A_HUMAN|SCN3A_HUMAN	4.35		IC50	Inhibition of binding of Batrachotoxinin [3H]BTX-B to high affinity sites on voltage dependent sodium channels in a vesicular preparation from guinea pig cerebral cortex	CHEMBL	=						Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin	Homo sapiens
9818	phenprocoumon	2138	Pol polyprotein	Enzyme	Q72874	pol	Q72874_9HIV1	6.1		Ki	Binding affinity towards HIV protease was determined	CHEMBL	=							Human immunodeficiency virus 1
9819	phenprocoumon	2138	Vitamin K epoxide reductase complex subunit 1	Unclassified	Q6TEK4	Vkorc1	VKOR1_RAT	6.7		Ki	Inhibition of VKORC1 in rat liver microsomes in presence of 0.003 to 0.2 mM vitamin K	CHEMBL	=							Rattus norvegicus
9820	phenprocoumon	2138	Vitamin K epoxide reductase complex subunit 1	Unclassified	Q6TEK4	Vkorc1	VKOR1_RAT	6.7		Ki	Inhibition of VKORC1 in rat liver microsomes in presence of 0.003 to 0.2 mM vitamin K	CHEMBL	=							Rattus norvegicus
9821	phenprocoumon	2138	Vitamin K epoxide reductase complex subunit 1	Enzyme	Q9BQB6	VKORC1	VKOR1_HUMAN	5.745		IC50		SCIENTIFIC LITERATURE	=	1.0	CHEMBL	https://pubmed.ncbi.nlm.nih.gov/17275317	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL16694	INHIBITOR	Tclin	Homo sapiens
9822	phensuximide	2139	Voltage-gated T-type calcium channel	Ion channel	O43497|O95180|Q9P0X4	CACNA1G|CACNA1H|CACNA1I	CAC1G_HUMAN|CAC1H_HUMAN|CAC1I_HUMAN				Mechanism of Action; CHEMBL2362995; PROTEIN FAMILY	CHEMBL		1.0	CHEMBL		https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL797	BLOCKER	Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin	Homo sapiens
9823	phentermine	2140	Sodium-dependent noradrenaline transporter	Transporter	P23975	SLC6A2	SC6A2_HUMAN					WOMBAT-PK		1.0	CHEMBL		https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1574	INHIBITOR	Tclin	Homo sapiens
9824	phentermine	2140	Sodium-dependent dopamine transporter	Transporter	Q01959	SLC6A3	SC6A3_HUMAN	5.801		Ki		WOMBAT-PK	=						Tclin	Homo sapiens
9825	phentolamine	2142	Alpha-2A adrenergic receptor	GPCR	P08913	ADRA2A	ADA2A_HUMAN	8.77		Ki	Displacement of [3H]RX781094 from alpha2 adrenergic receptor	CHEMBL	=	1.0	CHEMBL		https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL597	ANTAGONIST	Tclin	Homo sapiens
9826	phentolamine	2142	Sigma non-opioid intracellular receptor 1	Membrane receptor	Q99720	SIGMAR1	SGMR1_HUMAN	6.26		IC50	The compound was tested for affinity towards sigma-3 receptor	CHEMBL	=						Tclin	Homo sapiens
9827	phentolamine	2142	Potassium voltage-gated channel subfamily H member 2	Ion channel	Q12809	KCNH2	KCNH2_HUMAN	4.784		Ki	DRUGMATRIX: Potassium Channel HERG radioligand binding (ligand: [3H] Astemizole)	DRUG MATRIX	=						Tclin	Homo sapiens
9828	phentolamine	2142	5-hydroxytryptamine receptor 1A	GPCR	P08908	HTR1A	5HT1A_HUMAN	5.667		Ki		PDSP	=						Tclin	Homo sapiens
9829	phentolamine	2142	5-hydroxytryptamine receptor 2A	GPCR	P28223	HTR2A	5HT2A_HUMAN	5.609		Ki		PDSP	=						Tclin	Homo sapiens
9830	phentolamine	2142	5-hydroxytryptamine receptor 2B	GPCR	P41595	HTR2B	5HT2B_HUMAN	5.616		Ki	DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2B radioligand binding (ligand: [3H] Lysergic acid diethylamide)	DRUG MATRIX	=						Tclin	Homo sapiens
9831	phentolamine	2142	5-hydroxytryptamine receptor 2C	GPCR	P28335	HTR2C	5HT2C_HUMAN	6.684		Ki	DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2C radioligand binding (ligand: [3H] Mesulergine)	DRUG MATRIX	=						Tclin	Homo sapiens
9832	phentolamine	2142	Alpha-1A adrenergic receptor	GPCR	P35348	ADRA1A	ADA1A_HUMAN	8.39		Ki	Binding affinity towards alpha-1A adrenergic receptor expressed in human embryonic kidney (HEK293) cells	CHEMBL	=	1.0	CHEMBL		https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL597	ANTAGONIST	Tclin	Homo sapiens
9833	phentolamine	2142	Alpha-2B adrenergic receptor	GPCR	P18089	ADRA2B	ADA2B_HUMAN	8.12		Ki	Binding affinity against Alpha-2B adrenergic receptor from human clones.	CHEMBL	=	1.0	CHEMBL		https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL597	ANTAGONIST	Tclin	Homo sapiens
9834	phentolamine	2142	Histamine H1 receptor	GPCR	P35367	HRH1	HRH1_HUMAN	5.398		Ki		PDSP	=						Tclin	Homo sapiens
9835	phentolamine	2142	Alpha-2C adrenergic receptor	GPCR	P18825	ADRA2C	ADA2C_HUMAN	8.08		Ki	Binding affinity against Alpha-2C adrenergic receptor from human clones.	CHEMBL	=	1.0	CHEMBL		https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL597	ANTAGONIST	Tclin	Homo sapiens
9836	phentolamine	2142	Cytochrome P450 2D6	Enzyme	P10635	CYP2D6	CP2D6_HUMAN	5.0		IC50	DRUGMATRIX: CYP450, 2D6 enzyme inhibition (substrate: 3-Cyano-7-ethoxycoumarin)	DRUG MATRIX	=						Tclin	Homo sapiens
9837	phentolamine	2142	Alpha-1D adrenergic receptor	GPCR	P25100	ADRA1D	ADA1D_HUMAN	7.71		Ki	Binding affinity towards human alpha-1D adrenergic receptor expressed in Chinese Hamster ovary (CHO) cells	CHEMBL	=	1.0	CHEMBL		https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL597	ANTAGONIST	Tclin	Homo sapiens
9838	phentolamine	2142	Alpha-1B adrenergic receptor	GPCR	P35368	ADRA1B	ADA1B_HUMAN	7.32		Ki	Binding affinity towards human alpha-1B adrenergic receptor expressed in Chinese Hamster ovary (CHO) cells	CHEMBL	=	1.0	CHEMBL		https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL597	ANTAGONIST	Tclin	Homo sapiens
9839	phentolamine	2142	Nischarin	Membrane receptor	Q9Y2I1	NISCH	NISCH_HUMAN	7.94		Ki	Displacement of [125I]PIC from human imidazoline receptor 1 in human platelets analyzed under norepinephrine mask of alpha 2AR	CHEMBL	=						Tclin	Homo sapiens
9840	phentolamine	2142	Alpha-1B adrenergic receptor	GPCR	P15823	Adra1b	ADA1B_RAT	7.347		Ki	DRUGMATRIX: Alpha-1B adrenergic receptor radioligand binding (ligand: prazosin)	DRUG MATRIX	=							Rattus norvegicus
9841	phentolamine	2142	Alpha-1A adrenergic receptor	GPCR	P43140	Adra1a	ADA1A_RAT	7.96		IC50		CHEMBL	=							Rattus norvegicus
9842	phentolamine	2142	Alpha-1D adrenergic receptor	GPCR	P23944	Adra1d	ADA1D_RAT	7.35		Ki	Displacement of [3H]prazosin (0.3 nM) from rat Alpha-1D adrenergic receptor expressed in CHO cells	CHEMBL	=							Rattus norvegicus
9843	phentolamine	2142	Alpha-2A adrenergic receptor	GPCR	P22909	Adra2a	ADA2A_RAT	8.33		Ki	The compound was tested for binding affinity against alpha-2D adrenergic receptor, from rat clones.	CHEMBL	=							Rattus norvegicus
9844	phentolamine	2142	Alpha-1A adrenergic receptor	GPCR	P18130	ADRA1A	ADA1A_BOVIN	8.17		Ki	Displacement of [3H]prazosin (0.3 nM) from bovine Alpha-1A adrenergic receptor expressed in BHK cells	CHEMBL	=							Bos taurus
9845	phentolamine	2142	Histamine H1 receptor	GPCR	P31390	Hrh1	HRH1_RAT	4.9		IC50	Displacement of [3H]mepyramine from histamine H1 receptor in Sprague-Dawley rat brain membrane after 2 hr by scintillation counting	CHEMBL	=							Rattus norvegicus
9846	phentolamine	2142	Alpha-2A adrenergic receptor	GPCR	Q28838	ADRA2A	ADA2A_BOVIN	9.03		Ki	Binding affinity against alpha-2 adrenergic receptor from calf cerebral cortex, using [3H]clonidine as the radioligand	CHEMBL	=							Bos taurus
9847	phentolamine	2142	Alpha-1B adrenergic receptor	GPCR	P18841	ADRA1B	ADA1B_MESAU	6.66		Ki	Displacement of [3H]prazosin (0.5 nM) from hamster Alpha-1B adrenergic receptor expressed in rat-1 cells	CHEMBL	=							Mesocricetus auratus
9848	phentolamine	2142	Adrenergic receptor alpha-2	GPCR	P19328|P22086|P22909	Adra2b|Adra2c|Adra2a	ADA2B_RAT|ADA2C_RAT|ADA2A_RAT	8.85		Ki	Binding affinity towards Alpha-2 adrenergic receptor, using [3H]- atipamezole as radioligand from rat frontal cortex membranes	CHEMBL	=							Rattus norvegicus
9849	phentolamine	2142	Sodium channel alpha subunits; brain (Types I, II, III)	Ion channel	P35498|Q99250|Q9NY46	SCN1A|SCN2A|SCN3A	SCN1A_HUMAN|SCN2A_HUMAN|SCN3A_HUMAN	5.08		IC50	Inhibition of binding of Batrachotoxinin [3H]BTX-B to high affinity sites on voltage dependent sodium channels in a vesicular preparation from guinea pig cerebral cortex	CHEMBL	=						Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin	Homo sapiens
9850	phenylalanine	2144	Large neutral amino acids transporter small subunit 1	Transporter	Q01650	SLC7A5	LAT1_HUMAN	4.16		IC50	Cis-inhibition of human LAT1 expressed in TREx HEK293 cells at 200 uM assessed as inhibition of [3H]-gabapentin uptake preincubated for 3 mins at 37 degC followed by washing with choline buffer and measured after 3 hrs by scintillation counting analysis relative to BCH	CHEMBL	=						Tbio	Homo sapiens
9851	phenylalanine	2144	Voltage-dependent calcium channel subunit alpha-2/delta-1	Ion channel	O08532	Cacna2d1	CA2D1_MOUSE	6.01		Ki		CHEMBL	=							Mus musculus
9852	phenylalanine	2144	L-type amino acid transporter 1	Transporter	Q63016	Slc7a5	LAT1_RAT	4.26		Ki		CHEMBL	=							Rattus norvegicus
9853	phenylalanine	2144	Intestinal alkaline phosphatase	Enzyme	P19111	ALPI	PPBI_BOVIN	4.1		IC50		CHEMBL	=							Bos taurus
9854	phenylalanine	2144	Probable G-protein coupled receptor 139	GPCR	Q6DWJ6	GPR139	GP139_HUMAN	4.51		IC50	Measured using a GTP&gamma;S assay in transfected COS7 cells.	IUPHAR	=					AGONIST		Homo sapiens
9855	phenylalanine	2144	Intestinal-type alkaline phosphatase	Enzyme	P09923	ALPI	PPBI_HUMAN	4.0		IC50	Inhibition of human IAP expressed in African green monkey COS7 cell membranes using CDP-star as substrate pretreated for 5 to 10 mins followed by substrate addition and measured after 15 to 20 mins by spectrophotometric method	CHEMBL	=						Tbio	Homo sapiens
9856	phenylalanine	2144	E3 ubiquitin-protein ligase XIAP	Unclassified	P98170	XIAP	XIAP_HUMAN	4.1		IC50	Inhibition of human IAP expressed in COS7 cells using CDP-star as substrate preincubated for 5 to 10 mins followed by substrate addition measured after 20 mins by luminescence-based assay	CHEMBL	=						Tchem	Homo sapiens
9857	phenylbutazone	2145	Prostaglandin G/H synthase 1	Enzyme	P23219	PTGS1	PGH1_HUMAN	5.52		IC50	Compound was evaluated for inhibition of Prostaglandin G/H synthase 1	CHEMBL	=	1.0	CHEMBL		https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL101	INHIBITOR	Tclin	Homo sapiens
9858	phenylbutazone	2145	fMet-Leu-Phe receptor	GPCR	P21462	FPR1	FPR1_HUMAN	4.69		IC50		WOMBAT-PK	=						Tchem	Homo sapiens
9859	phenylbutazone	2145	Prostacyclin synthase	Enzyme	Q16647	PTGIS	PTGIS_HUMAN					WOMBAT-PK							Tbio	Homo sapiens
9860	phenylbutazone	2145	Cytochrome P450 2C9	Enzyme	P11712	CYP2C9	CP2C9_HUMAN	4.72		Ki		WOMBAT-PK	=						Tchem	Homo sapiens
9861	phenylbutazone	2145	Cyclooxygenase 2; Prostaglandin G/H synthase-2; Uncharacterized protein	Enzyme	Q8SPQ9	PTGS2	Q8SPQ9_CANFA	5.42		IC50	Inhibitory activity of the compound against canine COX-2	CHEMBL	=							Canis familiaris
9862	phenylbutazone	2145	Cyclooxygenase	Enzyme	P35355|Q63921	Ptgs2|Ptgs1	PGH2_RAT|PGH1_RAT	4.82		IC50	Compound was tested for inhibition of prostaglandin synthetase when administered perorally	CHEMBL	=							Rattus norvegicus
9863	phenylbutazone	2145	Nicotinate phosphoribosyltransferase	Enzyme	Q6XQN6	NAPRT	PNCB_HUMAN	10.0		Ki	Inhibition of NAPRT (unknown origin)	CHEMBL	=						Tbio	Homo sapiens
9864	phenylephrine	2146	Alpha-1A adrenergic receptor	GPCR	P35348	ADRA1A	ADA1A_HUMAN	5.3		Ki		WOMBAT-PK	=	1.0	CHEMBL		https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1215	AGONIST	Tclin	Homo sapiens
9865	phenylephrine	2146	Alpha-1D adrenergic receptor	GPCR	P25100	ADRA1D	ADA1D_HUMAN	5.9		IC50		WOMBAT-PK	=	1.0	CHEMBL		https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1215	AGONIST	Tclin	Homo sapiens
9866	phenylephrine	2146	Alpha-1B adrenergic receptor	GPCR	P35368	ADRA1B	ADA1B_HUMAN	6.9		Ki		WOMBAT-PK	=	1.0	CHEMBL		https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1215	AGONIST	Tclin	Homo sapiens
9867	phenylephrine	2146	Beta-1 adrenergic receptor	GPCR	P18090	Adrb1	ADRB1_RAT	4.89		Ki	Displacement of [3H]dihydroalprenolol from adrenergic beta 1 receptor of rat cerebral cortical membranes	CHEMBL	=							Rattus norvegicus
9868	phenylephrine	2146	Alpha-1A adrenergic receptor	GPCR	P18130	ADRA1A	ADA1A_BOVIN	6.03		Ki		CHEMBL	=							Bos taurus
9869	phenylephrine	2146	Alpha-1B adrenergic receptor	GPCR	P18841	ADRA1B	ADA1B_MESAU	5.9		Ki		CHEMBL	=							Mesocricetus auratus
9870	phenylephrine	2146	Adrenergic receptor alpha-2	GPCR	P19328|P22086|P22909	Adra2b|Adra2c|Adra2a	ADA2B_RAT|ADA2C_RAT|ADA2A_RAT	6.57		Ki	Displacement of [3H]clonidine from Alpha-2 adrenergic receptor of rat brain membranes	CHEMBL	=							Rattus norvegicus
9871	phenylephrine	2146	Adrenergic receptor alpha-1	GPCR	P15823|P23944|P43140	Adra1b|Adra1d|Adra1a	ADA1B_RAT|ADA1D_RAT|ADA1A_RAT	5.21		Ki	Displacement of [3H]WB-4101 from adrenergic alpha 1 receptor of rat cerebral cortical membranes	CHEMBL	=							Rattus norvegicus
9872	phenylephrine	2146	Adrenergic receptor alpha-2	GPCR	P08913|P18089|P18825	ADRA2A|ADRA2B|ADRA2C	ADA2A_HUMAN|ADA2B_HUMAN|ADA2C_HUMAN	6.41		Ki	Compound was tested for its ability to displace [3H]clonidine form alpha-2 adrenergic receptor site in guinea pig cerebral cortical membranes.	CHEMBL	=						Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin	Homo sapiens
9873	phenylephrine	2146	Alpha-1B adrenergic receptor	GPCR	G3HDX1		G3HDX1_CRIGR	8.0		EC50	Agonist activity at hamster recombinant alpha-1B receptor expressed in HEK293 cells coexpressing Gag-pol assessed as increase in intracellular calcium measured after 60 mins by fluo-4 dye based FLIPR assay	CHEMBL	=							Cricetulus griseus
9874	phenylpropanolamine	2149	Alpha-2A adrenergic receptor	GPCR	P08913	ADRA2A	ADA2A_HUMAN	6.56		Ki		WOMBAT-PK	=						Tclin	Homo sapiens
9875	phenylpropanolamine	2149	Potassium voltage-gated channel subfamily H member 2	Ion channel	Q12809	KCNH2	KCNH2_HUMAN					WOMBAT-PK							Tclin	Homo sapiens
9876	phenylpropanolamine	2149	Sodium-dependent noradrenaline transporter	Transporter	P23975	SLC6A2	SC6A2_HUMAN	7.824		Ki		PDSP							Tclin	Homo sapiens
9877	phenylpropanolamine	2149	5-hydroxytryptamine receptor 7	GPCR	P34969	HTR7	5HT7R_HUMAN	5.155		Ki		PDSP							Tclin	Homo sapiens
9878	phenylpropanolamine	2149	Alpha-1A adrenergic receptor	GPCR	P35348	ADRA1A	ADA1A_HUMAN				Mechanism of Action; CHEMBL229; SINGLE PROTEIN	CHEMBL		1.0	CHEMBL		https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL61006	AGONIST	Tclin	Homo sapiens
9879	phenylpropanolamine	2149	Alpha-2B adrenergic receptor	GPCR	P18089	ADRA2B	ADA2B_HUMAN	6.398		Ki		PDSP							Tclin	Homo sapiens
9880	phenylpropanolamine	2149	Muscarinic acetylcholine receptor M1	GPCR	P11229	CHRM1	ACM1_HUMAN	5.171		Ki		PDSP							Tclin	Homo sapiens
9881	phenylpropanolamine	2149	Alpha-2C adrenergic receptor	GPCR	P18825	ADRA2C	ADA2C_HUMAN	6.577		Ki		PDSP							Tclin	Homo sapiens
9882	phenylpropanolamine	2149	Sodium-dependent dopamine transporter	Transporter	Q01959	SLC6A3	SC6A3_HUMAN	7.166		Ki		PDSP							Tclin	Homo sapiens
9883	phenylpropanolamine	2149	Alpha-1A adrenergic receptor	GPCR	P43140	Adra1a	ADA1A_RAT	5.01		Ki	Binding affinity to alpha1A adrenoreceptor in Rattus norvegicus (rat) submaxillary gland by radioligand displacement assay	CHEMBL	=							Rattus norvegicus
9884	phenylpropanolamine	2149	Alpha-2B adrenergic receptor	GPCR	P19328	Adra2b	ADA2B_RAT	6.58		Ki		CHEMBL	=							Rattus norvegicus
9885	phenylpropanolamine	2149	Alpha-1D adrenergic receptor	GPCR	P23944	Adra1d	ADA1D_RAT	5.07		Ki	Binding affinity to Rattus norvegicus (rat) alpha1D adrenoreceptor by radioligand displacement assay	CHEMBL	=							Rattus norvegicus
9886	phenylpropanolamine	2149	Alpha-1B adrenergic receptor	GPCR	P18841	ADRA1B	ADA1B_MESAU	5.02		Ki	Binding affinity to Cricetinae (hamster) alpha1B adrenoreceptor by radioligand displacement assay	CHEMBL	=							Mesocricetus auratus
9887	phenyltoloxamine	2150	D(1A) dopamine receptor	GPCR	P21728	DRD1	DRD1_HUMAN	6.46		Ki	Binding affinity for human recombinant dopamine receptor D1	CHEMBL	=						Tclin	Homo sapiens
9888	phenyltoloxamine	2150	D(2) dopamine receptor	GPCR	P14416	DRD2	DRD2_HUMAN	5.56		Ki	Binding affinity for human recombinant dopamine receptor D2L	CHEMBL	=						Tclin	Homo sapiens
9889	phenyltoloxamine	2150	D(1B) dopamine receptor	GPCR	P21918	DRD5	DRD5_HUMAN	6.38		Ki	Binding affinity for human recombinant dopamine receptor D5	CHEMBL	=						Tchem	Homo sapiens
9890	phenyltoloxamine	2150	D(4) dopamine receptor	GPCR	P21917	DRD4	DRD4_HUMAN	5.56		Ki	Binding affinity for human recombinant dopamine receptor D4.4	CHEMBL	=						Tchem	Homo sapiens
9891	phenyltoloxamine	2150	Histamine H1 receptor	GPCR	P35367	HRH1	HRH1_HUMAN				Mechanism of Action	SCIENTIFIC LITERATURE		1.0	SCIENTIFIC LITERATURE		https://pubmed.ncbi.nlm.nih.gov/28684	ANTAGONIST	Tclin	Homo sapiens
9892	phenytoin	2152	Nuclear receptor subfamily 1 group I member 3	Nuclear hormone receptor	Q14994	NR1I3	NR1I3_HUMAN					WOMBAT-PK							Tchem	Homo sapiens
